id,roundID,roundIDLastChangedAt,playerID,playerIDLastChangedAt,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,productionQuality,productionQualityLastChangedAt,productionCost,productionCostLastChangedAt,advertisementQuality,advertisementQualityLastChangedAt,priceOfProduct,priceOfProductLastChangedAt,warrant,warrantLastChangedAt,numBuyers,numBuyersLastChangedAt,salesCount,salesCountLastChangedAt,finalScore,finalScoreLastChangedAt
01HJVYHWGC73DYHRVS91VDA8GW,01HJVY9W17J8XGXRE802H4W831,2023-12-29T18:29:06.060109-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:29:06.060109-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:06.060109-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:06.060109-05:00,,,,,,,,,,,,,,,,
01HJVYHWGFDK0W8FNCXZWBFBKE,01HJVY9W17J8XGXRE802H4W831,2023-12-29T18:29:06.063568-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:29:06.063568-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:06.063568-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:06.063568-05:00,,,,,,,,,,,,,,,,
01HJVYHWGHK6SGT8FAG12RWHNP,01HJVY9W17J8XGXRE802H4W831,2023-12-29T18:29:06.065779-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:29:06.065779-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:06.065779-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:06.065779-05:00,,,,,,,,,,,,,,,,
01HJVYHWGKEJGEXKED0T5B6AST,01HJVY9W17J8XGXRE802H4W831,2023-12-29T18:29:06.067442-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:29:06.067442-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:06.067442-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:06.067442-05:00,,,,,,,,,,,,,,,,
01HJVYHWGNDXTF5GDF4WEZVJGN,01HJVY9W17J8XGXRE802H4W831,2023-12-29T18:29:06.069297-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:29:06.069297-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:06.069297-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:06.069297-05:00,,,,,,,,,,,,,,,,
01HJVYJB92FB7TW19RJJZCD4ZY,01HJVY9W17J8XGXRE80DJ0M7BH,2023-12-29T18:29:21.186278-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:29:21.186278-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:21.186278-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:21.186278-05:00,,,,,high,2023-12-29T18:29:24.002877-05:00,,,410,2023-12-29T18:29:25.518096-05:00,,,,,,
01HJVYJB95N48CJPPMZFGJQRF3,01HJVY9W17J8XGXRE80DJ0M7BH,2023-12-29T18:29:21.189079-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:29:21.189079-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:21.189079-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:21.189079-05:00,,,,,low,2023-12-29T18:29:29.658235-05:00,,,240,2023-12-29T18:29:31.323912-05:00,,,,,,
01HJVYJB97635CNFW99A531DCT,01HJVY9W17J8XGXRE80DJ0M7BH,2023-12-29T18:29:21.191122-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:29:21.191122-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:21.191122-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:21.191122-05:00,,,,,high,2023-12-29T18:29:41.088925-05:00,,,500,2023-12-29T18:29:43.205669-05:00,,,,,,
01HJVYJB9AV2MT60AZ3GJ562A4,01HJVY9W17J8XGXRE80DJ0M7BH,2023-12-29T18:29:21.194605-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:29:21.194605-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:21.194605-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:21.194605-05:00,,,,,low,2023-12-29T18:29:35.768158-05:00,,,290,2023-12-29T18:29:36.876669-05:00,,,,,,
01HJVYJB9DPJHKD5Z7WE696Q6R,01HJVY9W17J8XGXRE80DJ0M7BH,2023-12-29T18:29:21.197164-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:29:21.197164-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:21.197164-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:21.197164-05:00,,,,,high,2023-12-29T18:29:33.219742-05:00,,,0,2023-12-29T18:29:34.694477-05:00,,,,,,
01HJVYK1WFJQEEFQYZN6V3BWGM,01HJVY9W18N1MTAMRAN90RT1QW,2023-12-29T18:29:44.335636-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:29:44.335636-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:44.335636-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:44.335636-05:00,,,,,,,,,,,,,,,,
01HJVYK1WJ9WS954SC6VCXBD6P,01HJVY9W18N1MTAMRAN90RT1QW,2023-12-29T18:29:44.338388-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:29:44.338388-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:44.338388-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:44.338388-05:00,,,,,,,,,,,,,,,,
01HJVYK1WMJ3Q98Z479W8M7CXR,01HJVY9W18N1MTAMRAN90RT1QW,2023-12-29T18:29:44.340293-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:29:44.340293-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:44.340293-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:44.340293-05:00,,,,,,,,,,,,,,,,
01HJVYK1WPNM88H5FMPW83AEQC,01HJVY9W18N1MTAMRAN90RT1QW,2023-12-29T18:29:44.342047-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:29:44.342047-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:44.342047-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:44.342047-05:00,,,,,,,,,,,,,,,,
01HJVYK1WQRGKR4CC9K50F6GHA,01HJVY9W18N1MTAMRAN90RT1QW,2023-12-29T18:29:44.343724-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:29:44.343724-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:29:44.343724-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:29:44.343724-05:00,,,,,,,,,,,,,,,,
01HJVYKJVTKC72W22HGPXMKKTG,01HJVY9W18N1MTAMRANMPNQ260,2023-12-29T18:30:01.722278-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:30:01.722278-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:01.722278-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:01.722278-05:00,,,,,,,,,,,,,,,,
01HJVYKJVWGQRB0WAWSSC2SF25,01HJVY9W18N1MTAMRANMPNQ260,2023-12-29T18:30:01.724744-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:30:01.724744-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:01.724744-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:01.724744-05:00,,,,,,,,,,,,,,,,
01HJVYKJVYJH9D0WFY3JKFW17W,01HJVY9W18N1MTAMRANMPNQ260,2023-12-29T18:30:01.726579-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:30:01.726579-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:01.726579-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:01.726579-05:00,,,,,,,,,,,,,,,,
01HJVYKJW0XE5P07XHB61YQ97Y,01HJVY9W18N1MTAMRANMPNQ260,2023-12-29T18:30:01.728316-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:30:01.728316-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:01.728316-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:01.728316-05:00,,,,,,,,,,,,,,,,
01HJVYKJW3TDDQBXGKS5S7X8KP,01HJVY9W18N1MTAMRANMPNQ260,2023-12-29T18:30:01.732014-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:30:01.732014-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:01.732014-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:01.732014-05:00,,,,,,,,,,,,,,,,
01HJVYKYKPKNR5BZVHZ167FA0Z,01HJVY9W1924QPQVY95PT0FN5H,2023-12-29T18:30:13.750992-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:30:13.750992-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:13.750992-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:13.750992-05:00,,,,,,,,,,,,,,,,
01HJVYKYKSMTT9HAANXP5A6N64,01HJVY9W1924QPQVY95PT0FN5H,2023-12-29T18:30:13.753228-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:30:13.753228-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:13.753228-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:13.753228-05:00,,,,,,,,,,,,,,,,
01HJVYKYKVTQ4EEQ2X5J2WGSW6,01HJVY9W1924QPQVY95PT0FN5H,2023-12-29T18:30:13.755365-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:30:13.755365-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:13.755365-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:13.755365-05:00,,,,,,,,,,,,,,,,
01HJVYKYKXP714DSMYSYNKQDY6,01HJVY9W1924QPQVY95PT0FN5H,2023-12-29T18:30:13.75716-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:30:13.75716-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:13.75716-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:13.75716-05:00,,,,,,,,,,,,,,,,
01HJVYKYKYAFDY679XMHDXW0WK,01HJVY9W1924QPQVY95PT0FN5H,2023-12-29T18:30:13.758982-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:30:13.758982-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:13.758982-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:13.758982-05:00,,,,,,,,,,,,,,,,
01HJVYMAK24RYJ85TSE6QMTR8F,01HJVY9W1924QPQVY9646ZNHZB,2023-12-29T18:30:26.018562-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:30:26.018562-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:26.018562-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:26.018562-05:00,,,,,high,2023-12-29T18:30:28.424116-05:00,,,210,2023-12-29T18:30:37.623711-05:00,,,,,,
01HJVYMAK4BM8C60NR5WD3HYH3,01HJVY9W1924QPQVY9646ZNHZB,2023-12-29T18:30:26.020957-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:30:26.020957-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:26.020957-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:26.020957-05:00,,,,,high,2023-12-29T18:30:29.488553-05:00,,,0,2023-12-29T18:30:45.349972-05:00,,,,,,
01HJVYMAK7Y81FWQ2B8Z4J8WA7,01HJVY9W1924QPQVY9646ZNHZB,2023-12-29T18:30:26.02311-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:30:26.02311-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:26.02311-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:26.02311-05:00,,,,,high,2023-12-29T18:30:26.845762-05:00,,,240,2023-12-29T18:30:42.262289-05:00,,,,,,
01HJVYMAK8WZ8T365CCSTGGXSP,01HJVY9W1924QPQVY9646ZNHZB,2023-12-29T18:30:26.024786-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:30:26.024786-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:26.024786-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:26.024786-05:00,,,,,high,2023-12-29T18:30:31.595975-05:00,,,330,2023-12-29T18:30:34.127064-05:00,,,,,,
01HJVYMAKAX2WY6Y04CQCT89SF,01HJVY9W1924QPQVY9646ZNHZB,2023-12-29T18:30:26.02665-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:30:26.02665-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:26.02665-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:26.02665-05:00,,,,,high,2023-12-29T18:30:30.516261-05:00,,,0,2023-12-29T18:30:51.180935-05:00,,,,,,
01HJVYN37GWPGXNEFF3R730F15,01HJVY9W1A9WG1SB2VEZ8Y0WT3,2023-12-29T18:30:51.248146-05:00,01HJVY7E2AVAKNMYD2E657STYY,2023-12-29T18:30:51.248146-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:51.248146-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:51.248146-05:00,,,,,,,,,,,,,,,,
01HJVYN37JDC9WAK3RCQ27993S,01HJVY9W1A9WG1SB2VEZ8Y0WT3,2023-12-29T18:30:51.25022-05:00,01HJVY85PAT0NJQWH65PKVWF7X,2023-12-29T18:30:51.25022-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:51.25022-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:51.25022-05:00,,,,,,,,,,,,,,,,
01HJVYN37MZH3XEGFHS1ARS7AZ,01HJVY9W1A9WG1SB2VEZ8Y0WT3,2023-12-29T18:30:51.252698-05:00,01HJVY8HW4ZYKDAPZ7F58Y3RNR,2023-12-29T18:30:51.252698-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:51.252698-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:51.252698-05:00,,,,,,,,,,,,,,,,
01HJVYN37SFM460MK8WH4K4QKG,01HJVY9W1A9WG1SB2VEZ8Y0WT3,2023-12-29T18:30:51.257406-05:00,01HJVY8WK69E1PXYHJAM79Y1NC,2023-12-29T18:30:51.257406-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:51.257406-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:51.257406-05:00,,,,,,,,,,,,,,,,
01HJVYN37V5HRYNR73PT7G0ABV,01HJVY9W1A9WG1SB2VEZ8Y0WT3,2023-12-29T18:30:51.259445-05:00,01HJVY9GMY0BAA8ZJBMWE92D57,2023-12-29T18:30:51.259445-05:00,01HJVY6V5D6TCBR9Y4QP80AK7J,2023-12-29T18:30:51.259445-05:00,01HJVY6V5YCBCBRMNAY0SNZZQ8,2023-12-29T18:30:51.259445-05:00,,,,,,,,,,,,,,,,
01HK3K2VJNJT0JJ52C54M684MV,01HK3K2VDG5EMX7615KV2QCW69,2024-01-01T17:42:34.709605-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:42:34.709605-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:42:34.709605-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:42:34.709605-05:00,,,,,,,,,,,,,,,,
01HK3K2XT4MNQRHZBPEF9T96D5,01HK3K2VDHDM9YG9XJMN4ZPMTC,2024-01-01T17:42:36.996188-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:42:36.996188-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:42:36.996188-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:42:36.996188-05:00,,,,,,,,,,,,,,,,
01HK3K2ZDDDD4E500FPXYEE7QW,01HK3K2VDG5EMX7615M7FK5GH5,2024-01-01T17:42:38.637753-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:42:38.637753-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:42:38.637753-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:42:38.637753-05:00,,,,,low,2024-01-01T17:42:39.344964-05:00,,,230,2024-01-01T17:42:41.26978-05:00,,,,,,
01HK3K32Z2CWK5H6J9YZN67D0J,01HK3K2VDJKSYV4W9EBEZB5P0A,2024-01-01T17:42:42.274422-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:42:42.274422-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:42:42.274422-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:42:42.274422-05:00,,,,,,,,,,,,,,,,
01HK3K8A9W8Y1ZB4255G99F9B0,01HK3K2VDK48E7P4NF0HG87D21,2024-01-01T17:45:33.628898-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:33.628898-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:33.628898-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:33.628898-05:00,,,,,,,,,,,,,,,,
01HK3K8CGGW5ZG1E29DD9683XH,01HK3K2VDK48E7P4NF0S9THHF1,2024-01-01T17:45:35.888375-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:35.888375-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:35.888375-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:35.888375-05:00,,,,,,,,,,,,,,,,
01HK3K8E7KKC7PP6ZK1NFJB3ZG,01HK3K2VDRKAACFJY5943AYZ5S,2024-01-01T17:45:37.651689-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:37.651689-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:37.651689-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:37.651689-05:00,,,,,low,2024-01-01T17:45:38.344147-05:00,,,0,2024-01-01T17:45:39.661358-05:00,,,,,,
01HK3K8G7JD5DDV4GQWS5RYE5D,01HK3K2VDSFPQHA8PJDYWK6SMT,2024-01-01T17:45:39.698175-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:39.698175-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:39.698175-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:39.698175-05:00,,,,,,,,,,,,,,,,
01HK3K8PB09PHN33N9AXE5XQYJ,01HK3K2VDT872HGP5T65XAVB1V,2024-01-01T17:45:45.952378-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:45.952378-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:45.952378-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:45.952378-05:00,,,,,,,,,,,,,,,,
01HK3K8R5N4CY1NZSJS8XXDPSK,01HK3K2VDVXQXDNAYBB3409K22,2024-01-01T17:45:47.83004-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:47.83004-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:47.83004-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:47.83004-05:00,,,,,,,,,,,,,,,,
01HK3K8SFXP0GN2YAGAZGW114C,01HK3K2VDWMHDXQMRMF4P24ECV,2024-01-01T17:45:49.181637-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:49.181637-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:49.181637-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:49.181637-05:00,,,,,low,2024-01-01T17:45:50.921618-05:00,,,100,2024-01-01T17:45:55.41807-05:00,,,,,,
01HK3K919HQA9EMAJ2VSQ4ZNKD,01HK3K2VDWMHDXQMRMFTZK008A,2024-01-01T17:45:57.169495-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:45:57.169495-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:45:57.169495-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:45:57.169495-05:00,,,,,,,,,,,,,,,,
01HK3K99FQ4CNCBAP71Z6R6964,01HK3K2VDXCE3YNFE3T7GXS123,2024-01-01T17:46:05.559679-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:46:05.559679-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:46:05.559679-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:46:05.559679-05:00,,,,,,,,,,,,,,,,
01HK3K9B4KHK3J18H1V4YDSF5Z,01HK3K2VDXCE3YNFE3TQ5JRG7S,2024-01-01T17:46:07.251668-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:46:07.251668-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:46:07.251668-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:46:07.251668-05:00,,,,,,,,,,,,,,,,
01HK3K9CC8T237TVPFSBQN4B9C,01HK3K2VDY1CMBWVS5QKS5XVWR,2024-01-01T17:46:08.520552-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:46:08.520552-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:46:08.520552-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:46:08.520552-05:00,,,,,high,2024-01-01T17:46:09.897467-05:00,,,250,2024-01-01T17:46:16.071828-05:00,,,,,,
01HK3K9MZ8DFRBGSY5RJSCBR8F,01HK3K2VDY1CMBWVS5R07RZPG2,2024-01-01T17:46:17.320361-05:00,01HK3K2TZMCSWT2AANHF8QNDZ3,2024-01-01T17:46:17.320361-05:00,01HK3K2QR9K0DB8VKMWYVNBZQN,2024-01-01T17:46:17.320361-05:00,01HK3K2QRRYS47BCEX4HP1PCYX,2024-01-01T17:46:17.320361-05:00,,,,,,,,,,,,,,,,
01HK5KYRMX69ZXS444V4BYJE7G,01HK5KYRFX0AYAVM8ZR01EPNWA,2024-01-02T12:36:18.07783-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T12:36:18.07783-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T12:36:18.07783-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T12:36:18.07783-05:00,,,,,,,,,,,,,,,,
01HK5KYTJ3ZC2FH3Y8HFS9S81H,01HK5KYRFY4NH4G5QAC1WQ9Y3D,2024-01-02T12:36:20.036015-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T12:36:20.036015-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T12:36:20.036015-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T12:36:20.036015-05:00,,,,,,,,,,,,,,,,
01HK5KYW0FW6TDEE8RXVM9DGWP,01HK5KYRFZ70SP45DGXSGANBSP,2024-01-02T12:36:21.52002-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T12:36:21.52002-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T12:36:21.52002-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T12:36:21.52002-05:00,,,,,high,2024-01-02T13:33:43.201852-05:00,,,,,,,,,,
01HK5QCQRW8JCCRKRNTCJ5R0TX,01HK5KYRG0D51FBH0PSEAR6SVV,2024-01-02T13:36:21.66008-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T13:36:21.66008-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T13:36:21.66008-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T13:36:21.66008-05:00,,,,,,,,,,,,,,,,
01HK5QDABHFF1PB7HNEE4T9PC2,01HK5KYRG0D51FBH0PSY8Z7337,2024-01-02T13:36:40.689351-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T13:36:40.689351-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T13:36:40.689351-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T13:36:40.689351-05:00,,,,,,,,,,,,,,,,
01HK5QDC2Q9KPRR4EYWHSH08B7,01HK5KYRG17BZ0XDT96NG2XJY5,2024-01-02T13:36:42.455795-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T13:36:42.455795-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T13:36:42.455795-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T13:36:42.455795-05:00,,,,,,,,,,,,,,,,
01HK5QDDAF2NFZFXM31VEF0XZ5,01HK5KYRG17BZ0XDT9763366FK,2024-01-02T13:36:43.727915-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T13:36:43.727915-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T13:36:43.727915-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T13:36:43.727915-05:00,,,,,high,2024-01-02T13:43:30.621577-05:00,,,,,,,,,,
01HK5QSWZJ68YFC678611EX1EP,01HK5KYRG2GZQ1YWCBNBNZXHKJ,2024-01-02T13:43:32.978504-05:00,01HK5KYQK20VAMF3GED00ESJRZ,2024-01-02T13:43:32.978504-05:00,01HK5KYMNVM5MEZBCRPADM8TKZ,2024-01-02T13:43:32.978504-05:00,01HK5KYMPF888WEV2JB9ZBN70P,2024-01-02T13:43:32.978504-05:00,,,,,,,,,,,,,,,,
